	tweet_text	label	text_length	hashtags	mentions	text_length_category	hashtags_frequency	hashtags_sentiment	hashtags_topics
15800	I presented this to the Council of Ministers.	No	7		[]	0-10	0	0.0	2
13015	The results.	No	2		[]	0-10	0	0.0	3
5535	The #PGE2022 will allow us to continue making a fairer and more egalitarian country, based on solidarity, socially and territorially cohesive, in order to achieve sustainable progress sustained over time. I share my article #LaSocialista of the @<USER>	No	39	#PGE2022 #LaSocialista	['@gpscongreso📰🗞👇🏻']	31-40	2	0.0	1
12710	And it is precisely a digital green certificate.	No	6		[]	0-10	0	0.0	1
19493	They simply force you to give the version of the person alluded to, which is what all judges do.	No	16		[]	11-20	0	0.0	4
18417	All this is good news, not to mention the reduction in the cumulative incidence and, above all, the deaths of elderly nursing homes.	No	49		[]	41-50	0	0.0	4
10413	For example, that Tony Campo is now in charge of that position, promotion and defense of the Spaniard.	No	18		[]	11-20	0	0.0	0
18748	Reveille.	No	1		[]	0-10	0	0.0	1
1907	It's all about the people. While the extreme right spends its time putting up walls to education, we continue to dedicate our effort to improving people's lives. Today the coalition government has raised the minimum wage by 950 euros. Well, of course you can.#SMI950	No	49		[]	41-50	1	0.0	3
19906	We want unity in Catalonia.	No	4		[]	0-10	0	0.0	1
11585	Well, assessing, I suppose, what to do in the decision of his political formation on whether or not to support the state of alarm Pedro Sánchez.	No	24		[]	21-30	0	0.0	4
2210	From 12:00 @<USER> attends to the media from Las Navas del Marqués (vila). You can follow it live and on our Twitter account.	No	33		['@pablocasado_']	31-40	0	0.0	0
11841	As it is believed in Catalonia.	No	5		[]	0-10	0	0.0	4
18161	That message of trust.	No	4		[]	0-10	0	0.0	4
4705	Torra threatens justice and announces another coup d'état. The MHP's brutal contempt for democracy confirms its status as a pariah right enemy in Europe. regardless of whether the imprisoned politicians are acquitted	No	45		[]	41-50	0	0.0	1
16748	All those rows of diet products and fresh stuff come on.	No	10		[]	0-10	0	0.0	4
5108	The Government still has not implemented a pandemic law after a year and a half that the @<USER> have been demanding. He prefers not to accept the proposal even if it puts Spaniards at risk.	No	36		[]	31-40	0	0.0	0
16997	The Sagrada Fayo?	No	3		[]	0-10	0	0.0	1
3648	The @ project<USER> was born to bring the voice of citizens and social movements to institutions. In the year that we celebrate 6 years, what better way people to the Government of Spain. #6AñosGraciasATi Thank you for continuing to push us :)	Yes	46	#6AñosGraciasATi	['@PODEMOS']	41-50	1	0.0	3
17550	I sense that the second part of the sentence is missing and we should know that.	No	12		[]	11-20	0	0.0	4
5123	Today I tell you that every woman takes to the streets for you. Silence is not worth a life, shout, listen, your daughter waits. In the face of murderous machismo, you have all of us. #SinMiedo #25N	No	49	#SinMiedo #25N	[]	41-50	2	0.0	1
409	Two of the three Spanish hospitals that will participate in the phase 2 trial with the Janssen vaccine are Madrid. One of them is my Princesa hospital. Proud of my teammates.	Yes	37		[]	31-40	0	0.0	4
6097	They governed for only 4 years in Madrid, they have broken two after going into opposition and now they are in a legal battle with each other. Carmena Errejón ago they were inseparable.	No	32		[]	31-40	0	0.0	0
10328	They are the doctors who decide when PCR is applied and stop applying.	No	17		[]	11-20	0	0.0	0
15057	Of course.	No	1		[]	0-10	0	0.0	4
3302	This guarantees neighborhoods in Madrid, Granada, Barcelona or Bilbao that will be governed by sharia. The Spanish vote diluted among 750,000 Moroccans. PSOE proposes to give the municipal elections to a million and a half foreigners via @<USER>	Yes	42		['@elpais_espana']	41-50	0	0.0	0
17087	The public treasury.	No	3		[]	0-10	0	0.0	0
8519	Political change is unstoppable	No	8		[]	0-10	0	0.0	1
11870	And this is one of many that this government is doing: they have streets set on fire right now by the most vulnerable sectors, winners, farmers, transporters, and always every decision taken harms unprotected classes.	No	48		[]	41-50	0	0.0	3
15957	Let's continue in this vein, we have the bases, the assets, a recovery plan and the resources to finance this recovery.	No	25		[]	21-30	0	0.0	0
11988	Suzi: There are 45 zero eight percent employed in the rest of Spain.	Yes	13		[]	11-20	0	0.0	0
17997	The conditions for that to occur.	No	7		[]	0-10	0	0.0	4
17163	Third heaven, we are not going to spend all day chronicling and commenting on texts, a person who has proven something is lying, saying the opposite thing depending on his interest, defense.	No	43		[]	41-50	0	0.0	4
10008	to the Secretariat.	No	3		[]	0-10	0	0.0	3
2671	Our Tax Revolution: ? Personal income tax below 40% ? 20% Corporations Will we abolish taxes ? Donations, Inheritance, Patrimony, Stamp duty? We will shield savings with deductions for: Pension plans Primary residence	No	38		[]	31-40	0	0.0	0
843	The 2019 forecasts presented today by @<USER> reaffirm the strength of the Spanish tourism sector with increases in spending (+2.4% to 91.879M) and international visitors (+0.7% 83.4 million tourists) compared to 2018.	Yes	40		['@MarotoReyes']	31-40	0	0.0	0
18171	I am the third vice-president of the Government of Spain, but I do want to tell you, since I have the opportunity to address the Catalans, I am certainly not in this.	No	30		[]	21-30	0	0.0	4
5330	Are they going to solve depopulation by moving the Ministry of Consumer Affairs to another part of Spain? With this measure, they can get Garzón to leave the office and explain the price of electricity. (Irony Mode On).	No	39		[]	31-40	0	0.0	4
5246	It is good news that ERC, Bildu and PNV have announced that they will not present amendments to the entire state budget. A majority investiture remains the only political possibility. There is a need to continue negotiating to unravel issues that are still pending	No	45		[]	41-50	0	0.0	3
9543	The Gourmet's Corner XII	No	7		[]	0-10	0	0.0	0
17685	Philip IV wanted to test Quevedo's talent and in the presence of the court asked him to improvise a poem.	No	22		[]	21-30	0	0.0	1
9995	But I think that containment has had a lot to do with a higher level of preparedness of the health system because in this second wave we saw it during the summer there was a real sowing of the whole community.	No	48		[]	41-50	0	0.0	4
6356	We begin the political year with the intervention of the President and Secretary General of the PSOE @<USER> Now it is time to boost the economy to overcome the consequences of the pandemic	No	28		['@sanchezcastejon']	21-30	0	0.0	0
13195	Vice-President, value people who were really admirable, they were Spaniards just like us and we have to learn from them to face the day to day.	No	27		[]	21-30	0	0.0	4
4585	Tick tock tick tock. And the reviewable Single Permanent Interim Administrator isn't gone yet. Have you not accepted resignation or tb lied on this @<USER>	No	34		[]	31-40	0	0.0	0
7708	Andalusians are 17% of the total Spanish population, but 40% of the health layoffs throughout Spain are going to be carried out in Andalusia. Moreno Bonilla as a dismantler of public health is unrivalled.	Yes	42		[]	41-50	0	0.0	0
4741	Incomprehensible and terrible. Use one's own sons and daughters as an instrument to cause the mother as much pain as possible. The #ViolenciaMachista kills kills and destroys lives. It destroys our society. My hug, family of the little boy murdered by his father in Beniel.	No	44	#ViolenciaMachista	[]	41-50	1	0.0	1
16720	Are.	No	1		[]	0-10	0	0.0	4
16134	And of course, we need to reactivate our economic fabric, not only the industrialization of the country, large companies, but also, and above all, SMEs, the self-employed, who are really the muscle we have in Spain to achieve we recover figures, robust growth, vigorous, we had just before this pandemic.	No	55		[]	51-60	0	0.0	4
17680	I come back to the same thing.	No	4		[]	0-10	0	0.0	4
4082	Today is a very important day for the workers of this country. We reached a great social agreement: raising the minimum wage to 950. I explain it in video #SMI950	Yes	34	#SMI950	[]	31-40	1	0.0	3
11687	The Maghreb related transfer.	No	4		[]	0-10	0	0.0	2
10862	Yes.	No	1		[]	0-10	0	0.0	4
10671	We arrived late in the second wave and we have also been or are being one of the hardest hit countries.	Yes	18		[]	11-20	0	0.0	4
17604	Look, there are things that are wrongly done, illegal.	No	12		[]	11-20	0	0.0	4
447	From Unidas Podemos we propose the way for the #RegularizaciónYa of migrants: Grant residence and work permits to all migrants who are on Spanish soil the day a state of alarm was declared.	No	41	#RegularizaciónYa	[]	41-50	1	0.0	0
12270	We met when we arrived at the beginning of January.	No	9		[]	0-10	0	0.0	4
2914	@<USER> : We demand from the Government the transfer of debt 700 million or that it is withholding, it is no longer true that it can do so because there is PGE. We ask you to drop excuses and we reserve any kind of action if you drop your attitude.	Yes	48		[]	41-50	0	0.0	4
13918	There have been reactions from the other parties saying that this is an insult to intelligence, not realistic, looking for confrontation, an assessment and I would tell them.	No	29		[]	21-30	0	0.0	4
8239	Magdalena Andersson becomes Sweden's first woman prime minister Euronews	No	17		[]	11-20	0	0.0	1
8813	For the PP, education and health cannot be free. The only thing that's free is for the rich to pay taxes. And the rest of us have to pay for healing.	No	42		[]	41-50	0	0.0	0
6977	30 years ago, ETA brutally attacked @<USER> and his mother María Jesús González. They are an example of courage, self-improvement, generosity. My love for the whole family, our remembrance of all the victims of terrorism who are a fundamental pillar of our democracy	No	46		['@_IreneVilla_']	41-50	0	0.0	1
15430	The same pluralism and diversity that exists in Italy, Germany, all countries.	No	16		[]	11-20	0	0.0	1
11938	And with this, the secretary director is at the disposal of the media.	No	14		[]	11-20	0	0.0	0
7809	Social democracy must be the guarantor of opportunity, to live a decent life, the respect and dignity that a good job provides, as Scholz says in his 2017 book Hoffnungsland	No	33		[]	31-40	0	0.0	1
8696	@ meeting<USER> with . They risk their lives and physical integrity to solve the serious problems generated by poorly paid personnel, authorities, and resources. MARLASKA RESIGN AloneRemains	No	36		['@VOX_Albacete', '@TAMPM_albacete.', '@IIPPGob', '@interiorgob', '@vox_es']	31-40	0	0.0	1
5684	@ experts<USER> call for a reduction of up to 90% in marine litter by 2030.	No	17		['@ONU_es']	11-20	0	0.0	0
824	This year we have had three historical records of daily precipitation in different months, followed by periods almost 4 without a drop of rain, according to AEMET. We are facing a #EmergenciaClimática and #DANA is just another episode.	Yes	39	#EmergenciaClimática⚠️🌍 #DANA🌊	[]	31-40	2	0.0	3
19657	It's a drawer and all Catalans know it.	No	9		[]	0-10	0	0.0	4
5733	Circular Economy or Living with Garbage?	No	8		[]	0-10	0	0.0	3
12765	Well, there is no doubt that in recent years Spanish companies and many in the Basque Country have had great commercial success in the United States.	No	25		[]	21-30	0	0.0	3
18864	A good summer for those who don't have	No	6		[]	0-10	0	0.0	4
11428	I wanted to ask you, first of all, what is the difference between putting a sticker, a batch of vaccines and I, for example, as Mrs. Ayuso did, arriving two hours late to a meeting of the Conference of Presidents to take photos with the material that Barajas arrived.	No	49		[]	41-50	0	0.0	4
11543	Those sacrifices you have made are what make it possible, there are others.	No	13		[]	11-20	0	0.0	4
17509	Well, first of all, I would like to thank you for the invitation, as it could not be otherwise, to thank you for once again participating in a EuropaPress forum and above all in something so important, fundamental for the day to which is the economy, in addition to doing it here, Fundación Cajasol with its president, who also, obviously.	No	59		[]	51-60	0	0.0	4
19527	I couldn't be anywhere else.	No	6		[]	0-10	0	0.0	4
860	Valencian exports grew by 2.7% in the first half of the year and reached 16,227 million #GovernDelBotnic #GovernsAmbCompromís	Yes	18	#GovernDelBotànic🌳 #GovernsAmbCompromís🍊🏛	[]	11-20	2	0.0	2
8953	Wind energy is already the first electricity production technology in Spain! Today, together with @,<USER> we have learned about the entire value chain, an industry that also generates thousands of jobs!	Yes	39		['@aeeolica']	31-40	0	0.0	0
9619	The president's proposal<USER> @ would lower electricity by 20%, 9000 million euros. The big energy companies are meeting urgently with Casado to find a way out of the electricity crisis.	Yes	34		['@casado']	31-40	0	0.0	0
4519	From 11:00 @<USER> closes the event Governments for freedom with mayors, cities governed by the Popular Party. You will be able to follow it live	No	31		['@pablocasado_']	31-40	0	0.0	0
5770	The fire in Sierra Bermeja (Málaga) has destroyed 9,670 hectares	Yes	11		[]	11-20	0	0.0	0
12122	It is that there are indeed neighborhoods where many more, many betting houses, for example, green spaces, definition.	No	21		[]	21-30	0	0.0	4
11513	To feel part of a society, to feel useful, to enrich oneself in the day, that contact.	No	19		[]	11-20	0	0.0	1
1023	The Italian doctor who has examined the imaginary children of the #OpenArms says it very clearly: no health emergency. We are facing a gigantic propaganda operation based on lies and collaboration with the mafia trafficking human beings.	Yes	43	#OpenArms	[]	41-50	1	0.0	3
5547	This @<USER> thing is as true as it is BRUTAL and leaves a knot in your stomach. Despite the attempted veto of the PP, VOX today sets in motion the Law #SóloSíEsSí we begin to be a country that is little less macho, more modern, better.	No	48	#SóloSíEsSí	['@IreneMontero']	41-50	1	0.0	1
12172	And so we've been with them trying to get them to say what they want, and when they signed in July, they were thinking.	No	26		[]	21-30	0	0.0	4
3370	"The PSOE calls it a ""parental veto"" and public radio adopts the partisan language of the government, as Cuca Gamarra was asked a few hours ago on RNE. It is not a veto of parents, nothing at all, simply freedom that they have to decide their children's education."	No	52		[]	51-60	0	0.0	1
2918	The @ team<USER> has increased the budget allocated to the elderly by 29% and in six months it has finished with the waiting lists for home help service. Combating unwanted loneliness is a priority for	Yes	42		['@begonavillacis', '@CiudadanosCs']	41-50	0	0.0	0
1411	I met Gistau 18 years ago. I admired it from the moment I started reading it. And then I took a liking to him for his generosity, wit, sense of humor, and intelligent distance from him. I always envied talent. How sad...	No	42		[]	41-50	0	0.0	1
15132	For the last 9 months and the enormous concern about the economic situation as well as health.	No	18		[]	11-20	0	0.0	4
3707	Tonight at 22:00 @<USER> he will speak at the de to analyze the current political situation and the plenary of Congress. Follow it straight away, don't miss it!	No	36		['@Ortega_Smith', '@Gato_directo', '@Intereconomia']	31-40	0	0.0	0
1168	Thank you so much Giorgia! <USER>@	No	6		['@GiorgiaMeloni']	0-10	0	0.0	3
3665	Visit by @<USER> e to the stands of the Autonomous Communities participating in the World Travel Market London (3). #turismo #WTM19	No	24	#turismo #WTM19	['@MarotoReyes', '@IsabelMOliver']	21-30	2	0.0	0
14457	I say this because when strains appear, for example, all the studies that explain the relationship between the labor market and levels of production and productivity, always end up raising a series of considerable doubts.	No	39		[]	31-40	0	0.0	4
3886	The 2012 labor reform prioritized collective bargaining at the company level versus at the sectoral level. However, after that, 80% of companies continued to be satisfied with the Why? I open thread	Yes	43		[]	41-50	0	0.0	0
12053	Good morning, on this freezing morning, Lleida, I want to thank the presence of our candidate Marisa Sandri to the Parliament of Catalonia and also the mayor Yim, our lieutenant Dante, a colleague who has been here, I have to say, he is doing a magnificent job, that municipalism is based on action, the Popular Party, all of Spain, of course candidate Alejandro Fernández with for ten weeks now we have been touring real Catalonia.	No	92		[]	91-100	0	0.0	1
10280	When we've run out of ICU beds and resources.	Yes	14		[]	11-20	0	0.0	3
10477	From the EFE agency Podemos Canarias has sent a statement showing its understanding for the expulsion of 15 militants from the state leadership.	No	27		[]	21-30	0	0.0	0
16713	This is what I point out and then I do not deny it the ability to do from tasks in government.	No	18		[]	11-20	0	0.0	4
4799	The important thing about this government is that it moves forward with the agreement, a program that improves the lives of working families. But I'm not naïve, we'll have a lot of hurdles @<USER> in	No	34		['@agarzon', '@ObjetivoLaSexta']	31-40	0	0.0	4
10867	We have received a lot of questions from the military on various issues, but mainly the question of remuneration.	No	17		[]	11-20	0	0.0	4
18388	Because then we are contributing to the fact that there are more seeds.	No	15		[]	11-20	0	0.0	4
808	I call on Pedro Sánchez to urgently convene the Council on Fiscal and Financial Policy on regional financing. The Spanish government has run out of excuses to pay Andalusia the 1,350 million that it owes us in 2019.	Yes	41		[]	41-50	0	0.0	0
768	Today marks the 25th anniversary of the assassination of Gregorio Ordóñez at the hands of ETA. The fight against terrorism, Goyo and his defense of freedom, a great example for all. We will always be with the victims of terrorism: always in our memory.	No	45		[]	41-50	0	0.0	1
8105	We take a look at the left in Torremolinos The conditions of VOX: reduction of political spending and council salaries, lower taxes. That's what we're here for. improve life malagueños españoles Bravo @<USER>	No	43		['@antsev']	41-50	0	0.0	0
8479	Congratulations @<USER> Now let's work from generosity to get the party we want and the country people need.	No	22		['@sanchezcastejon']	21-30	0	0.0	1
11460	For what?	No	2		[]	0-10	0	0.0	2
10830	You know that Spain, together with Italy in the first wave of the pandemic, we transferred to the European Commission and the European Council we had to find homogeneous responses.	Yes	29		[]	21-30	0	0.0	1
6582	From today, 8,000 health workers have been laid off in Andalusia, but families earning more than 6,600 euros a month will receive tax prizes for hiring a maid or signing up their children for their children. PP and Vox are clear about who they govern for.	Yes	47		[]	41-50	0	0.0	0
14388	Well, that's what a lot of citizens are noticing because there are many files and procedures that finally don't end up in a house, but they have to set a date for when a judge has to stop.	No	43		[]	41-50	0	0.0	4
17533	Because I'm asked every day, I can't comment much on the negotiations we are having at the moment.	No	19		[]	11-20	0	0.0	4
8531	We spoke with Patxi Aldecoa, President of @<USER> about the importance of promoting civil society participation in #ConferenciaSobreElFuturoDeEuropa	No	24	#ConferenciaSobreElFuturoDeEuropa	['@MovimientoEurop']	21-30	1	0.0	1
16828	Walker though this	No	3		[]	0-10	0	0.0	4
2278	The Golden Week: The Far Right. First it was the anti-fascist pin to the new ministers. Today it has been parental so that families can not authorize their sons and daughters to attend talks on sex education. @<USER> en	No	50		['@OskarMatute', '@Lanoche_24h']	41-50	0	0.0	1
1759	Hem de saber atendre i resoldre els problemes quotidians la gent que afecten nostra economia competitivitat. I hem continuar reclamant soluciones politiques a politics. Que no losí vista quan es parla dinvestidures sha parlar tot aix. (5)	No	46		[]	41-50	0	0.0	2
8244	In order for a tax regularization to avoid the evasion crime, it must be done spontaneously, that is, before being notified, you are investigated. Everything points to the fact that this has not happened in the case of Juan Carlos I.	No	43		[]	41-50	0	0.0	4
10624	No, you can't see it.	No	4		[]	0-10	0	0.0	4
6311	While the problems in Spain are growing with the rise in the price of electricity, gas, gasoline, food and now shortages, in this government @<USER> In putting lawsuits to .	No	38		['@sanchezcastejon', '@meritxell_batet']	31-40	0	0.0	0
4152	People with disabilities represent 8% of the Spanish population, almost 4 million, who should have the same rights and opportunities at work, social and rest. My Commitment	Yes	34		[]	31-40	0	0.0	0
9913	The Cuban dictatorship continues to repress opponents. The Government of Spain must take action and put freedom of democracy on the side.	No	29		[]	21-30	0	0.0	1
16144	And what we have to say is that this plan was already approved by the Council of Ministers, precisely the day after the motion of censure arrived, Pedro Sánchez became President of the Government.	Yes	38		[]	31-40	0	0.0	4
5668	Arrimadas talks about the inadmissible deadlines for accessing fertility treatments in the public health system. It would be good if, for example, he sat down with his councillor Castilla y León to work on it. You can start this.	No	41		[]	41-50	0	0.0	4
11207	And this extends to all pensioners.	No	8		[]	0-10	0	0.0	4
15031	But in the Balearic Islands they are all of them.	No	5		[]	0-10	0	0.0	4
12320	The first, the great agreement of the ministers in Luxembourg and the parallel agreement of the European Parliament on the week of 19 October 20, where I think we achieved a good balance between support for income, livestock farmers, new green architecture, CAP.	No	52		[]	51-60	0	0.0	1
18232	That is the goal of feminists.	No	7		[]	0-10	0	0.0	1
13969	It must be recognized as one of the key tools to keep the economy going during.	No	15		[]	11-20	0	0.0	0
7676	Debate on the General State Budget: unrealistic budgets with perks. Sánchez's public accounts are always in return for something: imprisoned territorial cessions or satisfying secessionist demands that only seek to break Spaniards.	No	44		[]	41-50	0	0.0	3
1566	It's unjust, it's immoral, and it's against the law. Father and son living for more than two years in a car while their house is squatted. We must speed up the procedures so that the eviction is immediate, put an end to injustice. #StopOkupas	No	43	#StopOkupas	[]	41-50	1	0.0	1
5962	Countries most affected by climate change	No	8		[]	0-10	0	0.0	3
19442	I, therefore, have a reservation, although if the most serious information we have, the vaccine is going to be very effective and it is good, as you said, there will be many because they are all made with the same technology, but we will still have a few months to be able to.	No	54		[]	51-60	0	0.0	4
16465	He said that he will typify the crime of illegal referendum and will lower it even the crown jewels.	No	19		[]	11-20	0	0.0	1
7938	More concessions from Sanchez to the ETA heirs. In addition, we will soon see 200 terrorists in the streets, they are given the keys to the Navarre indoctrination.	No	29		[]	21-30	0	0.0	3
764	The GP VOX calls for a National Hydrological Plan that guarantees water for all Spaniards. We have registered an NLP to put an end to artificial conflict promoted by regional oligarchies and climate activists. EXPLANATORY THREAD	No	40		[]	31-40	0	0.0	0
6371	And what about the Guardia Civil barracks?	No	8		[]	0-10	0	0.0	3
684	Your children are not yours. They belong to the state. Where have I seen that before?	No	15		[]	11-20	0	0.0	3
3326	Dear @<USER> in your party you boast a lot about constitutionalists but you never read the Constitution. No parent can deny their sons and daughters the right to education, no matter how much they are theirs	No	33		['@pablocasado_,']	31-40	0	0.0	1
2110	When Spain's economic data puts us at the tail end of the EU, we won't be surprised...	Yes	23		[]	21-30	0	0.0	0
8345	"Vox mocks Podemos for splitting the Constitutional Court with PSOE and PP: ""Yes it can!"""	No	18		[]	11-20	0	0.0	3
14164	The fact that the creation of conditions for dialogue can bear fruit is always very important in our societies.	No	20		[]	11-20	0	0.0	4
10292	We are preparing the corresponding dossiers of both the Portuguese Government and us so that the United Nations, through UNESCO, recognises here is a significant part of the world's memory.	No	34		[]	31-40	0	0.0	4
12639	This second wave of this resurgence, whatever we want to call it, will immediately logically have to reactivate the economy, because if not, the social situation is going to be very complicated.	No	27		[]	21-30	0	0.0	4
1349	HOY talks ahead of the #HuelgaGeneral30E Reasons for strike in the #OasisVasco Members of the feminist and youth pensioner collective (GPS) #LGTBI Workers Residencias Urtarrilak 28 January 19:00 Alternatiba Araba Los Herrán 25 #U30GrebaOrokorra	No	42	#HuelgaGeneral30E #OasisVasco #LGTBI #U30GrebaOrokorra	[]	41-50	4	0.0	1
11403	That has been the policy of the year and a half of the three years that President Santos has accumulated.	No	18		[]	11-20	0	0.0	1
4262	Thank you to all the comrades, thank you for our militancy that has given its all. These invisible people have worked without asking for anything to change. During this time you have believed in us. #6AñosGraciasATi	No	46	#6AñosGraciasATi	[]	41-50	1	0.0	3
19923	So much so that he wants to buy a car from you, wait six months for it to arrive because the demand has been brutal in this.	No	25		[]	21-30	0	0.0	4
7750	#ODS13. Mahou San Miguel joins The Climate Pledge and reinforces its commitment to be carbon neutral by 2040	No	21	#ODS13.	[]	21-30	1	0.0	0
12983	I can't help but talk to the general coordinator of the United Left, and I also ask him about Cuba, what is happening these days in Cuba.	No	24		[]	21-30	0	0.0	4
19795	It's just as worrisome as it is about the most vulnerable middle class.	No	11		[]	11-20	0	0.0	0
582	If Spain had ordered the lockdown at the end of February, most lives would have been saved	No	19		[]	11-20	0	0.0	0
12537	I think that manifesto says it all.	No	7		[]	0-10	0	0.0	4
17958	This, I imagine, does give some encouragement.	No	9		[]	0-10	0	0.0	4
7320	New Solar Parking Solution Can Provide Shade and Power for Hundreds of Cars	No	17		[]	11-20	0	0.0	0
2106	In recent years, industry in Bizkaia has lost thousands of jobs. Together with Elkarrekin, we propose the creation of a commission to analyse the situation and seek solutions. The government refuses to approve the proposal.	No	42		[]	41-50	0	0.0	0
19937	When Inés Arrimadas told him, he told Pablo Casado that there was not going to be any kind of motion of censure, as has been demonstrated in Andalusia, especially Castilla y León, where Mr. Morocco was another day making clear that the government is solid, the government has continuity or it happens: Madrid City Council between Almeyda Villacís.	Yes	72		[]	71-80	0	0.0	4
874	Expelling activists from schools is a priority for VOX and should be a priority for all parties that are committed to freedom in the face of progressive impositions.	No	32		[]	31-40	0	0.0	1
18249	We are going to strengthen the education system.	No	6		[]	0-10	0	0.0	1
2423	Today there are 1,808 more health workers infected than yesterday. In total, there are now 37,103. Spain is the country in the world with professionals according to the ECDC. The government has an obligation to protect Spaniards and explain their deplorable management.	Yes	46		[]	41-50	0	0.0	0
8706	We want each other alive and free #NiUnaMenos #25N	No	8	#NiUnaMenos #25N	[]	0-10	2	0.0	1
18946	We're going to do politics when we have the numbers right.	No	11		[]	11-20	0	0.0	4
12781	Do you think that much more education needs to be done to avoid these doubts or at least people are calm and get vaccinated in the coming months?	No	33		[]	31-40	0	0.0	4
9020	That wonderful future that Yolanda Díaz has announced: Communist and for women also Islamist	No	16		[]	11-20	0	0.0	1
8220	It has been 40 years since the first diagnosis of HIV in Spain. Science has also greatly advanced society. But stigma and discrimination persist. We need more information, research, to collectively confront this inequality. #DíaMundialdelSIDA	No	41	#DíaMundialdelSIDA	[]	41-50	1	0.0	3
797	? VOX would become the third force in the Congress of Deputies with 11.7% votes and 35 seats, according to the @ poll<USER>. Spaniards have already seen who is truly defending their interests. #EspañaSiempre	Yes	40	#EspañaSiempre	['@SociometricaEs.']	31-40	1	0.0	0
9669	The future of the PSOE lies in our young people. Betting on them, listening to their concerns and solving problems are among our priorities. #RenovarParaAvanzar	No	26	#RenovarParaAvanzar	[]	21-30	1	0.0	3
18397	There is a traffic light, green, orange and red lines.	No	8		[]	0-10	0	0.0	4
14314	And women have claimed and continue to claim not as the only or fundamental measure.	No	15		[]	11-20	0	0.0	0
16642	In short, the legislature begins now, because a conversation that we are going to rewrite a new social contract yesterday was lucky to make it explicit with Antón Costas in his proclamation as a candidate, the CES will write it several hands: multiple Marcos, they will be women, unemployed, pensioners, well, everyone, but on green, and I say paradigm of decent work, center.	No	96		[]	91-100	0	0.0	1
5872	There was never any other pact than that of assuring me what is mine, I guarantee yours. Spain doesn't matter. And neither does Catalonia. Only PSOE and ERC remain in their respective seats.	No	33		[]	31-40	0	0.0	0
12403	By way of deeds, he has corroborated what we in the PP had been saying for a long time through words.	No	23		[]	21-30	0	0.0	4
15885	And if so, why do I believe that the reasons led to request the granting of such extraordinary merit are still valid and there has been no subsequent event, nerve that recognition, even if it is because, of course, we hold Donald Trump responsible for what happened in the Capitol.	No	56		[]	51-60	0	0.0	4
10469	Well, it's the external border to the European Union.	No	10		[]	0-10	0	0.0	4
17602	Now we are talking about that meeting, we are going to have time, but we have many issues to review with you the latest from the Andalusian Expert Committee.	No	34		[]	31-40	0	0.0	4
13221	Then, a little later,	No	6		[]	0-10	0	0.0	4
13733	What does the minister say to you today?	No	5		[]	0-10	0	0.0	2
2924	I share with you my column today published in @<USER> Eight years #ReformaLaboral Let's keep adding up for employment.	No	21	#ReformaLaboral	['@elmundoes']	21-30	1	0.0	1
17596	No, not at all, it is that the Eurostat data correspond to the second quarter of the year.	No	20		[]	11-20	0	0.0	0
5910	I'm back one more year to @<USER> to support our farmers, especially the Canarian banana sector. We need to lower energy prices and labour costs, bureaucratic fiscal costs, EU funds, modernise irrigation, fair prices, not cut CAPs.	No	46		['@FruitAttraction']	41-50	0	0.0	0
7765	If it can be managed better, it analyzes and manages better. Good for<USER> @ your team.	No	18		[]	11-20	0	0.0	4
2890	About the video that is resurfacing with my rating of Otegui. I've always said it, I said it a year ago and I stand by it. And I remember a special grandfather wounded in the line of duty, his eye, his sight lost forever.	No	44		[]	41-50	0	0.0	4
15979	Hello.	No	1		[]	0-10	0	0.0	2
9089	The next Perrotón in Madrid will focus on raising awareness against animal abandonment and abuse. It will be held on October 10 over a distance of 4 kilometers. #PerrotonMadrid2021 #YoCorroContraElAbandono	No	33	#PerrotonMadrid2021 #YoCorroContraElAbandono	[]	31-40	2	0.0	1
11080	Well, there are many communities that, I know, are waiting for us and they will be able to apply regulation, price controls, from the moment the law is passed.	No	32		[]	31-40	0	0.0	4
1868	While the government refuses to return the 2500 million. VAT owed by the Autonomous Communities Sánchez ... Pledge to boost investment in Catalonia Torra guarantees more money for Mossos TV3 promises tax relief	Yes	43		[]	41-50	0	0.0	0
5579	Feminist, historical, anti-racist, anti-colonialist, revolutionary. Gloria Steinem is more than a reference: the embodiment of everything that feminism does day after day is worth it for.	No	30		[]	21-30	0	0.0	1
9350	@<USER> presents amendments that generate commitment and wealth for the city of Santander - #SoloQuedaVox	No	18	#SoloQuedaVox	[]	11-20	1	0.0	0
5179	"Things by their name! Feminist and transparent @<USER> in Laura Berja the insulted Vox deputy: ""Being a young woman left-wing politician is a Molotov cocktail for the far right"" via"	No	36		['@lauraberja86', '@_infoLibre', '@_infoLibre']	31-40	0	0.0	1
9852	The entire French right is proposing the return or increase of nuclear energy. Pécresse: build 6 more reactors. Barnier: Marine Le Pen: 3 reactors. Eric Zemmour: 10 SPAIN: Only VOX defends	Yes	37		[]	31-40	0	0.0	1
16801	Thank you.	No	1		[]	0-10	0	0.0	3
8665	A single response must be given to all Spaniards in the face of the health emergency. The Autonomous Communities do not work here either.	No	22		[]	21-30	0	0.0	0
10079	In this sense, we ask that the income threshold for access to the social rate be increased and that it goes from 1000 euros per family unit to 2000 euros per social access.	Yes	48		[]	41-50	0	0.0	0
18531	Point goes to Cardano.	No	5		[]	0-10	0	0.0	4
10187	Catalonia needs governments that add up to those that were born and grew from subsuming by dividing.	No	17		[]	11-20	0	0.0	1
